session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
8666,3794,66,1344,64,15,1285,1344,3795,10,66,7
8667,51,4,10,699,4,210,207,210,51,3795,7
8668,3794,1285,3772,1285,3782,3777,1344,3794,3769,3771,7
8669,3770,15,207,210,207,214,210,210,207,205,7
8670,632,2139,207,205,701,216,2139,213,207,213,7
8671,632,205,700,210,207,206,700,205,210,210,7
8672,210,210,15,1285,210,15,207,207,210,210,7
8673,210,207,214,632,210,214,210,210,214,210,7
8674,210,214,1285,214,210,214,210,210,210,214,7
8675,214,3780,15,3773,3794,15,1285,3794,1344,3795,7
8676,214,214,210,3786,3794,3795,51,4,3773,1285,7
8677,210,3770,3774,214,15,214,214,210,214,214,7
8678,210,214,214,210,214,214,214,210,210,15,7
8679,1285,15,207,15,3769,210,210,3773,15,1285,7
8680,15,210,207,205,210,208,207,632,702,207,7
8681,205,210,216,213,207,205,213,210,700,205,7
8682,207,210,210,210,210,207,210,207,210,207,7
8683,208,210,208,3769,210,210,210,210,210,210,7
8684,208,210,208,205,208,205,205,210,205,205,7
8685,205,205,208,208,205,1285,207,210,702,700,7
8686,207,632,205,700,210,216,210,210,210,207,7
8687,207,210,700,700,210,210,700,210,700,700,7
8688,700,210,210,700,207,700,700,210,700,210,7
8689,700,700,210,1285,700,3772,3783,3779,3771,3785,7
8690,15,1285,3787,3787,3782,3773,1285,700,210,1285,7
8691,3773,700,3773,15,3770,3773,3783,3773,210,3773,7
8692,3773,15,1285,3783,3785,700,3786,3783,3787,1285,7
8693,15,15,3784,1285,700,207,3777,15,15,700,7
8694,1285,210,3773,210,1285,3773,3784,3773,3769,700,7
8695,700,700,210,3773,15,3785,3778,210,700,1285,7
8696,3782,3773,3769,700,700,210,700,700,210,210,7
8697,207,207,210,210,15,3778,15,3773,3784,207,7
8698,210,3783,205,700,3773,205,210,207,207,213,7
8699,216,213,700,632,205,207,210,700,210,210,7
8700,700,210,700,210,3773,207,210,3787,15,3769,7
8701,3773,15,700,700,210,15,1285,1285,15,3779,7
8702,3777,3777,15,700,15,210,210,207,210,210,7
8703,210,207,700,210,700,210,210,210,210,210,7
8704,207,700,700,210,210,700,210,207,1285,3769,7
8705,700,700,210,700,210,700,15,700,700,210,7
8706,210,700,700,3773,3769,1285,210,700,700,700,7
8707,210,700,210,700,700,207,3769,210,700,210,7
8708,15,700,700,210,3786,700,210,210,210,210,7
8709,210,207,208,632,205,215,210,215,208,216,7
8710,207,210,208,210,208,208,210,210,210,207,7
8711,208,208,210,15,1285,210,208,210,208,208,7
8712,210,208,210,208,208,1285,210,208,208,210,7
8713,208,208,208,210,210,208,15,208,208,210,7
8714,208,210,207,3769,3773,208,210,205,205,205,7
8715,205,205,205,210,207,205,699,702,1122,205,7
8716,2139,207,210,699,210,205,207,213,216,210,7
8717,207,699,699,702,699,207,210,205,205,207,7
8718,1122,213,207,205,210,208,632,216,205,210,7
8719,208,207,208,208,210,207,699,210,699,210,7
8720,210,210,210,210,210,210,699,210,699,699,7
8721,210,699,699,699,210,210,15,699,699,699,7
8722,210,210,699,699,699,210,3783,3769,699,210,7
8723,3773,699,699,210,216,699,207,699,210,699,7
8724,210,699,699,699,216,210,210,699,699,699,7
8725,210,210,15,205,210,207,210,699,207,207,7
8726,210,205,213,700,207,205,207,700,216,210,7
8727,210,210,210,210,207,699,699,210,210,210,7
8728,210,699,210,210,699,210,699,15,699,210,7
8729,210,699,699,210,699,699,210,699,210,699,7
8730,699,210,699,210,699,699,699,210,210,699,7
8731,15,207,210,210,210,210,207,208,210,207,7
8732,216,215,213,207,213,207,205,700,210,632,7
8733,700,210,210,700,210,210,700,210,210,207,7
8734,700,700,210,210,700,700,632,700,210,210,7
8735,207,210,1285,3769,208,207,210,208,210,210,7
8736,210,210,208,208,210,210,208,208,210,208,7
8737,208,15,210,208,210,208,208,210,208,208,7
8738,210,208,208,210,208,208,208,208,210,210,7
8739,15,208,208,208,210,208,208,210,208,207,7
8740,208,210,208,208,208,210,208,210,15,210,7
8741,210,207,210,205,700,210,207,216,210,700,7
8742,207,210,700,210,700,210,207,210,700,210,7
8743,700,700,210,700,700,210,700,210,15,700,7
8744,700,700,210,210,700,700,210,700,700,210,7
8745,700,210,700,700,207,700,210,210,15,700,7
8746,700,700,210,210,210,210,207,210,702,208,7
8747,205,207,205,210,207,208,216,210,208,208,7
8748,208,210,210,210,207,210,208,210,208,210,7
8749,208,210,207,208,210,208,208,210,15,208,7
8750,3784,210,207,208,208,210,208,208,208,210,7
8751,210,208,208,208,210,208,210,208,15,207,7
8752,208,210,208,208,207,210,208,208,210,210,7
8753,210,15,210,210,207,207,632,214,702,205,7
8754,210,207,205,216,207,214,214,210,210,207,7
8755,210,207,214,210,207,210,214,214,210,214,7
8756,214,210,210,214,15,214,214,210,214,214,7
8757,210,214,214,210,214,214,210,214,210,214,7
8758,214,214,214,210,210,214,214,207,214,15,7
8759,210,210,210,210,210,15,210,207,210,205,7
8760,702,632,208,207,205,216,207,208,210,208,7
8761,210,210,210,207,210,208,208,210,208,208,7
8762,210,207,208,208,208,210,208,210,208,208,7
8763,207,208,208,210,210,208,208,208,208,210,7
8764,15,208,208,210,208,208,210,208,208,207,7
8765,208,210,208,1285,210,15,15,15,1285,15,7
8766,3775,207,208,208,3774,1285,15,15,1285,15,7
8767,3773,3774,3775,3776,15,3774,3782,3785,3776,3778,7
8768,1285,1285,15,3773,210,1285,1285,210,3786,3783,7
8769,3776,3784,3785,3777,207,210,210,1285,207,632,7
8770,699,205,210,702,2262,3769,210,699,2262,207,7
8771,205,210,216,699,699,207,699,3772,210,699,7
8772,15,207,699,210,210,207,210,699,3782,699,7
8773,210,3769,15,699,699,210,210,3786,699,3778,7
8774,699,15,3787,1285,15,699,699,210,699,210,7
8775,699,699,699,210,3770,699,699,3778,15,1285,7
8776,3783,3786,3775,15,210,3785,699,1285,699,210,7
8777,699,699,3775,15,3775,699,699,210,66,15,7
8778,3783,1285,183,465,184,185,183,699,699,3585,7
8779,186,183,207,3777,699,184,185,3585,186,188,7
8780,183,4,699,210,188,187,52,4,187,52,7
8781,187,189,183,3784,3777,210,3773,699,699,187,7
8782,189,184,183,187,52,183,52,187,183,183,7
8783,183,699,210,699,183,187,210,210,207,207,7
8784,210,210,207,206,702,208,207,632,702,206,7
8785,208,205,215,206,207,210,52,205,205,210,7
8786,187,187,206,4,207,52,205,52,509,207,7
8787,208,205,207,4,210,509,206,205,208,3777,7
8788,15,15,15,208,15,15,15,183,15,207,7
8789,183,187,208,3780,206,187,15,205,207,206,7
8790,699,702,210,205,205,210,699,699,205,207,7
8791,205,52,207,3786,509,699,3780,3782,15,183,7
8792,3586,185,4,51,207,3773,699,15,15,207,7
8793,208,210,205,205,207,52,207,509,208,207,7
8794,3773,1285,3769,3787,3786,1285,3780,3772,15,3770,7
8795,3782,3776,3785,3776,3787,15,3770,3772,1285,3785,7
8796,3769,15,1285,3773,3785,15,3769,15,183,3585,7
8797,186,184,183,3786,15,3773,185,3776,1285,15,7
8798,3769,3787,15,66,3775,3778,3796,207,3784,3796,7
8799,3785,3775,3778,15,66,3779,3783,3785,3772,3784,7
8800,3769,3779,3775,1285,208,3783,15,3770,3782,3777,7
8801,3778,3784,15,3775,3783,3783,3778,207,187,3769,7
8802,3777,15,15,3781,207,700,205,700,210,700,7
8803,207,15,52,509,15,207,700,210,700,15,7
8804,15,15,700,3772,15,3781,15,15,3781,15,7
8805,207,15,700,183,207,15,210,207,208,210,7
8806,702,205,15,205,205,207,15,52,15,207,7
8807,509,208,15,3771,3784,3769,15,15,207,3771,7
8808,3778,15,15,15,3786,3787,3770,3783,1285,15,7
8809,3775,66,3796,15,3778,208,207,702,207,210,7
8810,214,15,205,205,210,52,207,214,214,15,7
8811,1285,3786,214,210,207,509,51,2692,4,4,7
8812,51,51,4,52,51,4,52,51,699,207,7
8813,206,51,702,206,210,207,205,632,207,4,7
8814,205,206,52,52,214,210,207,205,4,213,7
8815,216,214,632,213,205,207,210,216,207,205,7
8816,213,214,216,207,213,205,206,207,699,632,7
8817,210,699,632,4,699,210,699,210,210,699,7
8818,699,210,699,210,95,699,210,210,699,699,7
8819,699,210,210,699,699,205,699,205,210,207,7
8820,51,699,702,210,51,213,207,51,213,700,7
8821,632,210,207,216,210,700,205,207,213,205,7
8822,207,213,205,210,210,216,207,699,210,699,7
8823,210,699,210,699,216,210,210,210,699,210,7
8824,210,699,210,205,699,210,205,210,210,216,7
8825,51,214,207,702,205,210,207,205,213,51,7
8826,210,213,632,700,207,51,205,700,213,216,7
8827,207,210,700,207,213,213,205,207,700,210,7
8828,207,214,210,214,210,210,210,214,210,210,7
8829,210,214,210,214,210,214,214,210,214,214,7
8830,214,210,210,214,214,214,210,210,214,210,7
8831,214,214,214,210,210,214,214,214,207,205,7
8832,210,210,214,214,210,210,210,214,214,210,7
8833,214,210,210,210,214,214,214,210,214,214,7
8834,210,214,214,210,214,210,214,210,214,214,7
8835,205,210,205,214,210,214,214,210,214,210,7
8836,216,214,214,210,210,210,214,216,700,207,7
8837,210,632,632,205,210,206,207,700,210,700,7
8838,210,210,214,207,210,214,210,210,210,214,7
8839,214,214,210,210,214,214,214,210,210,214,7
8840,214,210,210,210,214,214,214,210,210,214,7
8841,214,214,210,210,214,214,214,214,210,214,7
8842,210,214,214,210,214,210,214,214,210,214,7
8843,210,210,210,214,214,214,210,210,214,214,7
8844,214,214,210,210,214,214,214,210,214,210,7
8845,214,214,210,214,214,210,214,210,214,210,7
8846,700,632,207,210,700,210,207,214,210,210,7
8847,210,214,210,214,210,214,214,214,52,210,7
8848,210,214,214,214,210,214,214,210,214,214,7
8849,210,214,210,214,214,210,214,214,214,210,7
8850,210,214,214,214,210,214,210,214,214,210,7
8851,214,214,210,214,210,214,214,214,210,210,7
8852,214,214,210,210,205,210,210,210,210,210,7
8853,214,214,210,210,210,214,214,214,210,214,7
8854,210,214,214,210,214,214,210,214,210,205,7
8855,207,700,210,210,207,210,210,210,214,210,7
8856,210,210,210,214,214,214,210,210,214,214,7
8857,214,210,214,210,214,214,210,214,214,210,7
8858,214,214,210,214,214,214,210,210,214,214,7
8859,214,210,214,210,214,214,210,214,214,210,7
8860,214,210,214,214,214,210,210,214,214,214,7
8861,210,210,214,214,214,210,214,210,210,205,7
8862,206,2692,51,4,51,4,52,15,15,1285,7
8863,4,51,52,1285,95,15,15,1285,3769,3773,7
8864,3772,3770,3782,3780,3781,3774,3779,15,1285,3771,7
8865,3777,3778,3787,15,3773,3780,1285,3774,3772,3781,7
8866,3782,3779,3769,3770,3781,3770,1285,3777,3778,3787,7
8867,15,3770,1285,3780,15,3782,3779,1285,15,1285,7
8868,3782,1285,1285,3769,15,3773,1285,1285,3786,15,7
8869,3786,1285,3794,15,3778,3769,3774,3781,1285,3794,7
8870,3780,3770,3781,3774,3771,3782,3779,3772,3769,3780,7
8871,15,1285,3794,64,3773,3770,3769,3771,1285,3787,7
8872,1285,15,15,15,3787,1285,3781,15,1285,15,7
8873,1285,3784,15,3786,1285,3769,15,3769,3784,1285,7
8874,1285,15,3769,1285,3773,3784,3784,3777,15,1285,7
8875,3783,3778,3769,15,3786,3778,3783,3784,15,3769,7
8876,1285,3783,3778,3780,1285,3769,3778,3773,15,3781,7
8877,15,3773,15,3776,3778,3785,3780,3778,3776,3785,7
8878,3770,3771,3772,3778,3773,1285,3781,15,3786,3783,7
8879,3784,15,3773,3785,3776,3787,3778,3769,15,3784,7
8880,3773,3785,3785,15,3783,3786,3785,3776,3786,3785,7
8881,3784,1285,3773,3769,15,3783,3781,3773,3782,3772,7
8882,3781,3782,3771,3779,3784,15,3769,3782,3769,15,7
8883,3769,1285,15,15,15,15,15,15,15,3779,7
8884,3777,15,3784,3777,3773,3787,15,1285,15,15,7
8885,51,699,207,51,206,210,632,206,206,206,7
8886,205,632,4,206,4,207,52,701,210,216,7
8887,213,205,207,208,52,216,216,208,208,206,7
8888,210,207,632,205,632,210,210,699,207,210,7
8889,4,699,699,568,206,699,210,210,210,699,7
8890,210,699,15,3775,1285,3783,3775,1285,210,699,7
8891,210,699,699,15,1285,1285,3773,3769,3779,15,7
8892,3780,15,1285,15,3777,210,699,15,699,210,7
8893,15,699,699,699,210,210,699,699,3781,3777,7
8894,15,699,699,210,3781,699,210,699,699,3769,7
8895,210,699,699,207,3781,15,3771,699,210,210,7
8896,699,699,3772,699,699,210,15,210,699,699,7
8897,699,210,1285,3773,699,699,210,3770,3774,3771,7
8898,1285,15,699,699,210,699,699,3775,3769,699,7
8899,15,210,3773,210,699,699,3770,699,699,210,7
8900,210,699,699,699,210,699,210,699,699,205,7
8901,205,210,210,210,15,210,210,15,3774,210,7
8902,210,3775,3773,210,210,205,3782,210,1285,15,7
8903,210,210,210,210,210,210,210,15,210,210,7
8904,216,210,210,15,210,210,210,216,15,15,7
8905,210,210,699,699,210,699,210,15,210,210,7
8906,210,210,210,210,15,15,15,15,15,15,7
8907,15,15,15,3769,15,3784,3786,15,3778,15,7
8908,15,3784,1285,3786,15,15,15,15,15,15,7
8909,3778,15,15,15,15,15,15,15,15,15,7
8910,15,15,15,15,15,15,15,15,15,15,7
8911,15,15,15,15,15,15,3773,15,1285,3770,7
8912,15,15,15,3773,3769,15,3769,15,15,15,7
8913,3773,3769,3786,15,15,15,15,3769,3779,3779,7
8914,15,3779,15,15,3769,15,15,15,3769,15,7
8915,15,15,3769,3773,3769,15,15,15,1285,15,7
8916,1285,15,3779,3773,3786,15,15,3773,3772,15,7
8917,15,15,3777,3772,15,15,15,15,15,15,7
8918,15,15,15,3769,15,15,15,3773,15,15,7
8919,15,15,15,15,15,15,15,15,15,15,7
8920,15,15,15,15,15,15,15,15,15,15,7
8921,15,15,15,15,15,15,15,15,15,15,7
8922,15,15,15,15,15,15,15,15,15,15,7
8923,15,15,15,15,15,15,15,15,15,15,7
8924,15,15,15,15,15,1285,15,15,15,15,7
8925,15,3784,15,15,3779,15,15,15,15,15,7
8926,15,1285,1285,3776,3772,15,3787,3773,3773,3774,7
8927,3769,3771,15,3783,15,1285,3773,1285,15,3773,7
8928,3784,3773,3776,3769,1285,15,15,3797,3798,3799,7
8929,3631,3773,3800,1486,1285,15,3797,3799,3798,3797,7
8930,3799,3773,3800,3798,3799,3778,3772,15,3779,3769,7
8931,15,3784,15,3631,3631,15,15,15,15,15,7
8932,3769,15,15,3783,15,3776,3769,15,15,15,7
8933,15,15,15,15,15,15,3769,51,4,1118,7
8934,51,1102,51,1118,1102,1002,1102,1103,1002,3801,7
8935,3801,1102,1002,1005,1002,1102,1102,1002,15,15,7
8936,1002,1102,1102,1002,1102,1002,3801,1002,15,1002,7
8937,1102,1002,3801,1102,1102,3802,3801,1002,1002,15,7
8938,15,1002,15,1002,15,15,15,1002,1002,15,7
8939,51,1102,51,15,1002,3801,3801,1002,1002,15,7
8940,1002,3769,1002,1102,51,1002,3801,1102,1002,3801,7
8941,1002,3801,3802,1002,15,1002,1002,15,1002,1002,7
8942,15,1102,1002,1102,3801,1102,1002,1002,1102,3803,7
8943,15,1102,1102,1002,3802,3801,15,3801,1002,1002,7
8944,1002,1002,15,15,1002,15,1102,1102,1102,1002,7
8945,1005,1002,1002,1002,15,15,1002,15,1002,1102,7
8946,1002,1102,3801,3802,15,1002,15,1002,1102,1002,7
8947,1002,3802,3801,1102,1002,1002,1002,1002,1102,3802,7
8948,1002,1102,3801,3801,15,15,1002,1002,15,1002,7
8949,1102,15,1002,3801,1102,3801,3802,1002,1002,1002,7
8950,15,15,3785,3786,15,3783,3770,3772,3780,3771,7
8951,3779,3780,1002,15,3773,3769,3771,3783,1285,3785,7
8952,3784,15,1002,3777,3783,15,15,3769,3784,3777,7
8953,3776,15,3785,1002,15,15,1102,1102,1002,3802,7
8954,3801,1002,1002,3804,1002,1102,15,3804,3804,1102,7
8955,3804,3804,15,3804,3804,3804,15,3769,3804,3801,7
8956,1102,3801,1002,1005,3804,15,1002,15,15,3804,7
8957,1551,3804,1102,1102,1002,1102,3805,1002,64,70,7
8958,3801,63,1102,1565,1002,66,70,15,51,4,7
8959,15,15,183,465,184,185,183,3585,186,184,7
8960,185,3585,186,183,183,1002,4,52,187,188,7
8961,187,188,183,4,187,189,183,187,184,189,7
8962,52,52,183,15,15,1002,15,15,1002,1102,7
8963,1551,3804,1102,1002,15,3801,1002,100,1102,3804,7
8964,1551,1002,1102,3801,4,1565,15,3801,1002,15,7
8965,183,15,187,183,4,3586,185,51,3586,4,7
8966,3585,3611,3612,15,3611,1285,3787,3786,3778,3778,7
8967,3787,3786,15,1285,3611,15,3611,15,15,15,7
8968,183,186,185,184,183,183,15,15,15,15,7
8969,15,15,15,15,15,15,15,15,15,15,7
8970,15,15,3611,64,3612,15,15,15,15,15,7
8971,15,15,15,15,15,15,699,210,699,699,7
8972,699,699,210,210,699,699,699,210,210,699,7
8973,699,699,210,699,699,210,15,699,699,210,7
8974,699,699,210,699,210,15,699,699,699,699,7
8975,210,15,210,699,699,699,210,699,699,210,7
8976,699,699,210,699,699,699,210,699,699,15,7
8977,699,210,210,699,699,699,210,210,210,210,7
8978,15,210,210,15,210,15,210,210,210,699,7
8979,699,210,210,206,205,210,210,15,210,207,7
8980,206,699,210,699,699,699,699,210,699,699,7
8981,210,699,699,699,210,699,699,210,210,210,7
8982,210,15,210,210,15,210,15,210,210,210,7
8983,210,210,210,210,15,210,210,210,210,210,7
8984,210,210,15,210,210,15,210,210,210,15,7
8985,207,206,207,213,205,214,210,632,206,205,7
8986,207,701,210,699,699,210,699,207,214,210,7
8987,210,210,205,210,210,214,210,214,210,214,7
8988,210,568,568,214,568,568,568,568,214,568,7
8989,4,207,205,206,207,210,110,3806,632,207,7
8990,208,205,210,208,207,205,210,4,216,210,7
8991,208,210,210,207,210,207,208,15,208,205,7
8992,210,208,210,208,208,208,208,210,205,210,7
8993,210,15,210,208,210,208,15,208,210,208,7
8994,208,15,210,208,208,210,208,208,208,208,7
8995,210,210,208,208,207,208,208,210,208,210,7
8996,208,208,210,208,208,210,208,208,15,210,7
8997,208,208,208,208,210,210,208,208,208,210,7
8998,208,210,208,208,208,210,208,208,210,208,7
8999,15,210,208,210,210,15,210,210,207,210,7
9000,15,205,207,208,205,702,216,207,208,210,7
9001,216,205,208,216,210,208,210,210,207,208,7
9002,210,15,208,210,208,210,208,208,3769,208,7
9003,15,208,210,210,208,208,208,210,208,210,7
9004,208,208,15,3773,208,210,15,208,208,210,7
9005,208,210,208,208,15,207,208,210,208,210,7
9006,208,208,208,3773,15,3769,210,3787,210,208,7
9007,208,208,3787,15,3769,210,208,15,208,210,7
9008,208,208,210,208,208,15,208,210,210,208,7
9009,208,208,208,210,210,208,210,210,210,15,7
9010,207,210,15,210,3773,3777,15,15,15,64,7
9011,3611,15,3612,183,15,15,3611,15,3612,183,7
9012,184,15,183,185,3585,186,4,188,187,52,7
9013,184,185,3585,615,189,183,186,188,615,189,7
9014,187,4,52,183,183,183,183,4,615,183,7
9015,51,3586,568,568,4,207,205,205,632,210,7
9016,1068,206,568,568,568,568,568,568,568,568,7
9017,568,568,568,4,207,205,207,205,205,205,7
9018,205,205,4,51,51,10,3807,64,3807,3808,7
9019,3807,15,3807,3809,3807,15,456,32,3810,3807,7
9020,456,100,5,32,100,100,15,460,3811,460,7
9021,3812,15,3813,1452,183,187,3585,186,184,185,7
9022,3641,51,1051,3814,15,211,33,132,155,3807,7
9023,15,33,3807,456,98,100,3807,98,3807,1211,7
9024,830,828,101,3493,3807,3815,207,15,206,3807,7
9025,456,207,3807,3816,207,51,205,4,64,3807,7
9026,3807,207,214,15,210,210,456,214,15,3816,7
9027,3810,51,4,98,3810,15,3817,3816,526,3818,7
9028,32,214,2231,210,210,210,214,214,210,214,7
9029,210,214,51,207,205,206,51,205,206,205,7
9030,206,52,210,207,207,210,568,214,52,4,7
9031,51,184,214,568,210,568,214,210,214,210,7
9032,568,568,210,568,210,568,4,207,184,205,7
9033,52,214,205,206,210,214,210,214,205,214,7
9034,205,214,205,210,205,205,210,214,207,205,7
9035,205,214,205,205,214,568,210,568,568,568,7
9036,568,568,4,205,207,214,214,210,214,207,7
9037,206,207,210,4,702,205,206,210,207,214,7
9038,632,216,52,214,214,214,210,210,210,210,7
9039,207,205,214,210,214,207,214,214,210,207,7
9040,205,207,210,214,210,632,207,208,205,205,7
9041,207,208,210,208,210,205,210,216,207,210,7
9042,702,214,207,205,207,210,214,214,210,210,7
9043,207,207,210,214,214,210,214,210,210,214,7
9044,214,214,210,214,214,210,214,210,214,214,7
9045,214,210,214,214,214,210,214,210,214,210,7
9046,210,210,210,207,214,214,214,210,210,214,7
9047,214,214,210,214,214,210,214,210,214,210,7
9048,214,210,214,214,214,214,210,214,214,214,7
9049,210,214,210,214,214,210,214,210,214,214,7
9050,210,214,214,214,210,214,214,214,210,214,7
9051,210,214,214,210,214,214,214,210,214,210,7
9052,214,214,214,210,214,214,214,210,214,210,7
9053,214,214,210,214,214,214,210,210,214,214,7
9054,210,210,205,210,210,207,210,207,699,205,7
9055,210,205,699,207,3819,699,216,699,3819,210,7
9056,699,3819,210,210,699,3819,207,210,207,699,7
9057,3819,210,210,699,3819,699,3819,210,699,3819,7
9058,205,699,3819,699,3819,205,210,210,699,3819,7
9059,3819,699,699,3819,210,210,699,3819,699,3819,7
9060,699,3819,3819,699,210,699,3819,699,3819,210,7
9061,699,3819,210,3819,699,699,3819,207,699,3819,7
9062,210,210,699,3819,3819,699,3819,699,699,3819,7
9063,210,210,699,3819,699,699,3819,210,699,3819,7
9064,699,3819,210,699,3819,210,699,3819,3819,699,7
9065,699,3819,699,3819,210,210,699,3819,3819,699,7
9066,3819,699,210,699,3819,210,699,3819,699,3819,7
9067,699,3819,210,699,3819,210,699,3819,699,3819,7
9068,210,699,3819,3819,699,699,3819,210,210,699,7
9069,3819,699,3819,3819,699,3819,699,210,699,3819,7
9070,210,3819,699,699,3819,210,699,3820,3819,3819,7
9071,699,210,699,3819,210,699,3819,3819,699,699,7
9072,3819,210,3819,699,210,3819,699,3819,699,3819,7
9073,699,210,3819,210,699,699,3819,699,3819,210,7
9074,699,3819,3819,699,210,3819,3820,699,3819,699,7
9075,210,3819,699,699,3819,3819,699,210,210,699,7
9076,3819,210,210,210,207,210,210,216,210,568,7
9077,568,568,568,568,568,568,568,568,568,568,7
9078,210,568,568,568,568,568,4,207,205,701,7
9079,210,205,207,216,207,205,700,702,210,3821,7
9080,207,700,210,3821,700,3821,216,205,207,3821,7
9081,700,3821,700,210,632,210,3821,700,207,210,7
9082,207,700,3821,210,700,3821,700,3821,210,700,7
9083,3821,3820,210,700,3821,632,700,3821,210,700,7
9084,3821,700,3821,700,3821,210,210,3821,700,3821,7
9085,700,3821,700,210,700,210,3821,3821,700,700,7
